timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z,estado_limiares
2026-09-16T22:08:38.299Z,0.0205,0.0057,0.0004,0.0032,0.7190,0.1586,0.0321,0.0034,0.0056,0.0038,0.3768,1.8649,0.0241,0.0054,0.0019,0.0021,0.6262,0.4603,VERMELHO
2026-09-16T22:08:38.908Z,0.0242,0.0017,0.0035,0.0031,0.9083,2.5588,0.0428,0.0065,0.0079,0.0049,-0.4392,1.5060,0.0302,0.0047,0.0018,0.0026,0.2925,0.4783,VERMELHO
2026-09-16T22:08:39.903Z,0.0167,0.0042,0.0019,0.0022,0.0377,0.7256,0.0268,0.0016,0.0026,0.0017,-0.0393,1.6649,0.0223,0.0059,0.0037,0.0031,-0.5881,0.8606,AMARELO
2026-09-16T22:08:41.018Z,0.0570,0.0072,0.0023,0.0131,5.4666,1.7854,0.0319,0.0039,0.0052,0.0065,1.3612,2.2118,0.0398,0.0081,0.0047,0.0120,1.3016,1.8578,VERMELHO
2026-09-16T22:08:42.023Z,0.0241,0.0026,0.0022,0.0023,1.1465,1.0336,0.0166,0.0034,0.0018,0.0031,0.0990,0.6866,0.0301,0.0096,0.0071,0.0067,3.1850,0.8503,VERMELHO
2026-09-16T22:08:45.453Z,0.1167,0.0118,0.0211,0.0288,19.4235,2.7612,0.1293,0.0020,0.0143,0.0286,16.9171,15.9985,0.4617,0.0875,0.1233,0.0876,62.7897,1.8462,VERMELHO
2026-09-16T22:08:45.874Z,0.0206,0.0022,0.0004,0.0010,0.1421,0.5444,0.0130,0.0025,0.0014,0.0016,5.5567,0.6649,0.0172,0.0017,0.0005,0.0020,1.4915,1.4450,VERMELHO
2026-09-16T22:08:45.874Z,0.0266,0.0013,0.0019,0.0074,1.5724,5.2034,0.0115,0.0032,0.0005,0.0023,11.9824,0.7013,0.0145,0.0046,0.0017,0.0017,5.2202,0.5158,VERMELHO
2026-09-16T22:08:46.263Z,0.0285,0.0051,0.0039,0.0030,0.1591,0.9417,0.0312,0.0017,0.0021,0.0018,-0.6194,1.5433,0.0165,0.0033,0.0011,0.0022,2.9699,0.5641,VERMELHO
2026-09-16T22:08:47.024Z,0.0737,0.0139,0.0043,0.0044,12.6994,0.3562,0.0344,0.0028,0.0029,0.0037,1.9447,1.2277,0.0334,0.0042,0.0013,0.0026,-0.7855,0.6294,VERMELHO
2026-09-16T22:08:48.023Z,0.0501,0.0066,0.0101,0.0080,3.6754,1.8274,0.0362,0.0031,0.0052,0.0068,2.0935,2.2895,0.0334,0.0060,0.0038,0.0066,1.2028,0.8582,VERMELHO
2026-09-16T22:08:49.024Z,0.0501,0.0053,0.0060,0.0048,2.6092,1.3767,0.0340,0.0045,0.0028,0.0032,3.0997,1.0876,0.0302,0.0014,0.0005,0.0013,0.2229,0.6597,VERMELHO
2026-09-16T22:08:50.029Z,0.0492,0.0052,0.0106,0.0132,3.1959,3.4111,0.0449,0.0036,0.0030,0.0069,-0.2647,1.1444,0.0376,0.0016,0.0023,0.0062,0.1117,2.5813,VERMELHO
2026-09-16T22:08:51.019Z,0.0342,0.0040,0.0033,0.0092,1.9228,2.1348,0.0261,0.0025,0.0021,0.0046,2.3920,2.1594,0.0278,0.0024,0.0029,0.0064,1.4382,3.1219,VERMELHO
2026-09-16T22:08:52.063Z,0.0239,0.0008,0.0005,0.0014,5.2529,0.9997,0.0230,0.0043,0.0003,0.0016,-0.5498,0.3728,0.0166,0.0038,0.0010,0.0027,7.0571,0.7998,VERMELHO
2026-09-16T22:08:53.058Z,0.0222,0.0024,0.0008,0.0016,-1.0593,0.5553,0.0186,0.0005,0.0006,0.0008,0.1274,1.3610,0.0206,0.0037,0.0007,0.0018,3.8607,0.4046,VERMELHO
2026-09-16T22:08:54.064Z,0.0195,0.0024,0.0007,0.0015,-1.9596,0.6555,0.0224,0.0011,0.0008,0.0014,-1.1407,1.1771,0.0165,0.0034,0.0010,0.0016,3.8401,0.3795,VERMELHO
2026-09-16T22:08:55.098Z,0.0232,0.0036,0.0022,0.0033,0.5167,0.9588,0.0179,0.0006,0.0006,0.0007,-0.6577,1.2846,0.0162,0.0018,0.0015,0.0028,4.8196,1.9230,VERMELHO
2026-09-16T22:08:56.103Z,0.0199,0.0011,0.0005,0.0010,1.6176,0.7012,0.0193,0.0036,0.0011,0.0021,-1.6693,0.5091,0.0155,0.0014,0.0023,0.0016,9.3231,1.9120,VERMELHO
2026-09-16T22:08:57.107Z,0.0328,0.0027,0.0021,0.0023,18.4944,1.0979,0.0334,0.0024,0.0012,0.0035,8.9425,0.9904,0.0312,0.0013,0.0012,0.0018,11.4551,1.6587,VERMELHO
2026-09-16T22:08:58.154Z,0.0206,0.0018,0.0011,0.0016,-0.7537,0.8949,0.0277,0.0019,0.0005,0.0018,-0.4062,1.1092,0.0270,0.0050,0.0035,0.0019,0.1012,0.7748,VERDE
2026-09-16T22:08:59.152Z,0.0195,0.0025,0.0012,0.0015,-1.2103,0.5739,0.0196,0.0007,0.0005,0.0019,-0.7479,4.7583,0.0181,0.0010,0.0003,0.0013,14.2245,1.6590,VERMELHO
