inicio,fim,classe,grupo,observacao
2026-09-16T19:52:30Z,2026-09-16T19:59:38Z,vel2,treino,visita 1 da velocidade 2
2026-09-16T19:59:50Z,2026-09-16T20:01:00Z,vel1,treino,visita 1 da velocidade 1 (vem da velocidade 2)
2026-09-16T20:01:00Z,2026-09-16T20:03:03Z,vel3,treino,visita 1 da velocidade 3
2026-09-16T20:03:03Z,2026-09-16T20:03:55Z,parado,treino,visita 1 parado (curta)
2026-09-16T20:03:55Z,2026-09-16T20:06:08Z,vel3,treino,visita 2 da velocidade 3 (ventilador balançado na troca)
2026-09-16T20:06:08Z,2026-09-16T20:08:21Z,vel2,treino,visita 2 da velocidade 2 (após o balanço)
2026-09-16T20:08:21Z,2026-09-16T20:10:14Z,vel1,teste,visita 2 da velocidade 1
2026-09-16T20:10:14Z,2026-09-16T20:12:25Z,vel3,teste,visita 3 da velocidade 3
2026-09-16T20:12:25Z,2026-09-16T20:14:30Z,parado,teste,visita 2 parado
2026-09-16T20:14:30Z,2026-09-16T20:17:25Z,vel1,treino,visita 3 da velocidade 1
2026-09-16T20:17:32Z,2026-09-16T20:20:20Z,falha,treino,filtro de linha com mau contato na velocidade 1
2026-09-16T20:20:20Z,2026-09-16T20:23:31Z,falha,teste,filtro de linha com mau contato na velocidade 2
2026-09-16T20:23:31Z,2026-09-16T20:30:56Z,falha,treino,filtro de linha com mau contato na velocidade 3
2026-09-16T20:30:56Z,2026-09-16T20:37:55Z,parado,treino,visita 3 parado
2026-09-16T20:38:35Z,2026-09-16T20:43:16Z,vel2,teste,visita 3 da velocidade 2 (tomada trocada antes; vibração assentando ao longo do trecho)
2026-09-16T22:08:40Z,2026-09-16T22:10:26Z,parado,treino,posição 2 (ventilador mudado de lugar): visita 1 parado
2026-09-16T22:10:26Z,2026-09-16T22:11:37Z,vel1,treino,posição 2: visita 1 da velocidade 1
2026-09-16T22:11:37Z,2026-09-16T22:13:24Z,vel2,treino,posição 2: visita 1 da velocidade 2
2026-09-16T22:13:24Z,2026-09-16T22:14:52Z,vel3,treino,posição 2: visita 1 da velocidade 3
2026-09-16T22:14:52Z,2026-09-16T22:16:09Z,parado,teste,posição 2: visita 2 parado
2026-09-16T22:16:09Z,2026-09-16T22:17:52Z,vel1,teste,posição 2: visita 2 da velocidade 1
2026-09-16T22:17:52Z,2026-09-16T22:19:18Z,vel2,teste,posição 2: visita 2 da velocidade 2
2026-09-16T22:19:18Z,2026-09-16T22:20:43Z,vel3,teste,posição 2: visita 2 da velocidade 3
2026-09-16T22:20:44Z,2026-09-16T22:24:51Z,falha,treino,"posição 2: filtro de linha com mau contato, visita 1"
2026-09-16T22:24:52Z,2026-09-16T22:26:50Z,parado,treino,posição 2: visita 3 parado
2026-09-16T22:26:51Z,2026-09-16T22:27:55Z,falha,teste,"posição 2: filtro de linha com mau contato, visita 2"
