timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z
2026-09-16T19:52:31.185Z,0.2757,0.0244,0.0231,0.1519,-0.1060,1.2531,0.4024,0.0123,0.0190,0.3091,-0.5780,4.5263,0.2637,0.0271,0.0198,0.1623,-0.7096,1.2734
2026-09-16T19:52:32.186Z,0.2719,0.0119,0.0300,0.1673,0.0293,3.7662,0.3924,0.0250,0.0042,0.2666,-0.0345,1.2254,0.2657,0.0156,0.0158,0.1415,-0.5043,2.2363
2026-09-16T19:52:33.186Z,0.2453,0.0051,0.0332,0.1508,0.2362,7.8510,0.3871,0.0119,0.0309,0.2425,-0.4321,5.0812,0.2509,0.0217,0.0108,0.1819,-0.4783,1.0162
2026-09-16T19:52:34.187Z,0.2601,0.0150,0.0174,0.1448,0.2066,2.1675,0.3858,0.0318,0.0286,0.2825,-0.5063,2.0086,0.2633,0.0132,0.0085,0.1513,-0.7470,3.5540
2026-09-16T19:52:35.185Z,0.2566,0.0104,0.0071,0.1578,-0.1748,2.0732,0.3858,0.0291,0.0322,0.2951,-0.3159,2.4479,0.2666,0.0181,0.0095,0.1744,-0.6082,1.5702
2026-09-16T19:52:36.186Z,0.2578,0.0130,0.0181,0.1350,-0.0524,2.0447,0.3655,0.0208,0.0133,0.2301,-0.5083,3.2708,0.2473,0.0134,0.0103,0.1688,-0.6596,2.6574
2026-09-16T19:52:37.185Z,0.2600,0.0171,0.0182,0.1456,0.3257,1.9045,0.4025,0.0352,0.0272,0.2748,-0.4294,1.7451,0.2528,0.0197,0.0127,0.1796,-0.3303,1.7194
2026-09-16T19:52:38.207Z,0.2436,0.0154,0.0283,0.1105,-0.0896,2.7339,0.3459,0.0155,0.0136,0.2145,-0.5037,6.5173,0.2511,0.0199,0.0182,0.1616,-0.6659,1.2117
2026-09-16T19:52:39.246Z,0.2548,0.0046,0.0389,0.1053,-0.1025,12.3076,0.3526,0.0083,0.0381,0.2013,-0.2235,7.2189,0.2419,0.0211,0.0079,0.0859,-0.6565,0.5321
2026-09-16T19:52:40.245Z,0.2558,0.0091,0.0299,0.1367,-0.0214,4.1736,0.3927,0.0100,0.0242,0.2581,-0.3465,3.3932,0.2611,0.0131,0.0167,0.1451,-0.3729,3.4843
2026-09-16T19:52:41.245Z,0.2676,0.0076,0.0163,0.1492,-0.1854,4.1315,0.3915,0.0191,0.0295,0.3180,-0.4848,2.4084,0.2504,0.0157,0.0060,0.1414,-0.6911,2.0209
2026-09-16T19:52:42.245Z,0.2750,0.0132,0.0070,0.1478,-0.0142,1.6258,0.3999,0.0179,0.0222,0.3196,-0.4272,3.5525,0.2700,0.0106,0.0244,0.1445,-0.6705,3.2197
2026-09-16T19:52:43.246Z,0.2545,0.0170,0.0176,0.1338,0.5572,1.9443,0.4062,0.0273,0.0029,0.3103,-0.3562,2.6830,0.2527,0.0070,0.0132,0.1740,-0.4708,3.7067
2026-09-16T19:52:44.246Z,0.2614,0.0084,0.0308,0.1551,-0.1505,4.9001,0.3465,0.0205,0.0345,0.2512,-0.1972,3.2753,0.2461,0.0215,0.0107,0.1355,-0.6109,1.6100
2026-09-16T19:52:45.246Z,0.2591,0.0121,0.0202,0.1568,-0.3155,3.5831,0.3916,0.0044,0.0058,0.3009,-0.4356,14.5344,0.2510,0.0127,0.0212,0.1626,-0.6904,1.8553
2026-09-16T19:52:46.245Z,0.2695,0.0254,0.0347,0.1717,-0.2398,1.9779,0.3856,0.0296,0.0083,0.2951,-0.4272,2.7711,0.2637,0.0129,0.0108,0.1550,-0.6050,2.2732
